wp5_country,country,year,life_ladder,log_gdp_per_capita,social_support,healthy_life_expectancy_at_birth,freedom_to_make_life_choices,generosity,perceptions_of_corruption,positive_affect,negative_affect,confidence_in_national_government,democratic_quality,delivery_quality,standard_deviation_of_ladder_by_country_year,standard_deviation_mean_of_ladder_by_country_year,gini_index_world_bank_estimate,gini_index_world_bank_estimate_average_2000_13,gini_of_household_income_reported_in_gallup_by_wp5_year,most_people_can_be_trusted_gallup,most_people_can_be_trusted_wvs_round_1981_1984,most_people_can_be_trusted_wvs_round_1989_1993,most_people_can_be_trusted_wvs_round_1994_1998,most_people_can_be_trusted_wvs_round_1999_2004,most_people_can_be_trusted_wvs_round_2005_2009,most_people_can_be_trusted_wvs_round_2010_2014
Afghanistan,Afghanistan,2008,3.7235898971557617,7.197129726409912,0.4506623148918152,47.550437927246094,0.7181143164634705,0.18306194245815277,0.8816863298416138,0.5176371932029724,0.2581954896450043,0.6120721101760864,-1.9627243280410767,-1.6658765077590942,1.774661898612976,0.47659972310066223,,,,,,,,,,
Afghanistan,Afghanistan,2009,4.401778221130371,7.362664222717285,0.5523084402084351,47.85967254638672,0.6788963675498962,0.2046332210302353,0.8500354290008545,0.5839256048202515,0.23709242045879364,0.611545205116272,-2.0824506282806396,-1.6479450464248657,1.7226876020431519,0.3913617432117462,,,0.44190576672554016,0.28631526231765747,,,,,,
Afghanistan,Afghanistan,2010,4.758380889892578,7.416260242462158,0.5390751957893372,48.15951156616211,0.6001272201538086,0.13852877914905548,0.7067660689353943,0.6182654500007629,0.2753238081932068,0.29935741424560547,-2.015700340270996,-1.6300971508026123,1.8786218166351318,0.3948027491569519,,,0.3273181617259979,0.2758327126502991,,,,,,
Afghanistan,Afghanistan,2011,3.831719160079956,7.445761203765869,0.52110356092453,48.4511604309082,0.4959014058113098,0.17610788345336914,0.731108546257019,0.611387312412262,0.26717469096183777,0.30738571286201477,-1.9436860084533691,-1.620443344116211,1.7853597402572632,0.46594223380088806,,,0.33676424622535706,,,,,,,
Afghanistan,Afghanistan,2012,3.782937526702881,7.549240589141846,0.5206367373466492,48.738346099853516,0.5309350490570068,0.24771282076835632,0.7756198048591614,0.710384726524353,0.26791912317276,0.43544015288352966,-1.8558980226516724,-1.4355405569076538,1.7982832193374634,0.47536689043045044,,,0.344539612531662,,,,,,,
Afghanistan,Afghanistan,2013,3.5721004009246826,7.536998748779297,0.48355185985565186,49.02308654785156,0.5779553651809692,0.07518570125102997,0.8232041001319885,0.6205848455429077,0.27332809567451477,0.48284727334976196,-1.8960330486297607,-1.4355063438415527,1.2236899137496948,0.3425687253475189,,,0.3043684661388397,,,,,,,
Afghanistan,Afghanistan,2014,3.1308956146240234,7.5197038650512695,0.525568425655365,49.30581283569336,0.5085140466690063,0.11893370747566223,0.8712419867515564,0.5316914916038513,0.3748607337474823,0.40904751420021057,-1.8100112676620483,-1.333997368812561,1.395396113395691,0.4456859230995178,,,0.41397392749786377,,,,,,,
Afghanistan,Afghanistan,2015,3.9828546047210693,7.506759166717529,0.5285972356796265,49.588539123535156,0.3889275789260864,0.09463503211736679,0.8806383013725281,0.5535531640052795,0.3392760455608368,0.2605571448802948,,,2.1606175899505615,0.5424796342849731,,,0.5969175696372986,,,,,,,
Afghanistan,Afghanistan,2016,4.220168590545654,7.497287750244141,0.5590717792510986,49.87126541137695,0.5225661993026733,0.0573931522667408,0.7932455539703369,0.5649526715278625,0.3483322858810425,0.32498955726623535,,,1.7962194681167603,0.4256274104118347,,,,,,,,,,
Albania,Albania,2007,4.634251594543457,8.984321594238281,0.8213716149330139,67.16985321044922,0.5286047458648682,-0.0075851627625525,0.8746995329856873,0.552677571773529,0.24633502960205078,0.30068057775497437,-0.05254530906677246,-0.41649478673934937,1.7649469375610352,0.38084831833839417,,0.30500000000000005,,,,,0.2432432472705841,0.23199999332427979,,
